eis_url,Title,Document,EPA.Comment.Letter.Date,Federal.Register.Date,Agency,State,EIS_ID,EIS.Title,EIS.Number,Document.Type,EIS.Comment.Due..Review.Period.Date,Amended.Notice.Date,Amended.Notice,Supplemental.Information,Website,State.or.Territory,Lead.Agency,Contact.Name,Contact.Phone,Rating..if.Draft.EIS.,na_by_row,Issuance.of.Notice.of.Intent.to.Prepare.an.EIS.,Year,YEAR,AGENCY,PROJECT_ID,HAVE_DOCS,AGENCY_SHORT,clean.title,DECISION
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=313501,The Management of Conflicts Associated with Double-crested Cormorants,Final,"",11/20/20,Fish and Wildlife Service,REG,313501,The Management of Conflicts Associated with Double-crested Cormorants,20200225,Final,2020-12-2100:00:00.0,"","","",,REG,Fish and Wildlife Service,Lesley Kordella,703-358-1963,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"",2020,2020,Fish and Wildlife Service,20200225,TRUE,FWS,The Management of Conflicts Associated with Double-crested Cormorants,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=313277,"Northern Corridor - Highway Right-of-way, Issuance of an Incidental Take Permit, Final EIS and Proposed Resource Management Plan Amendments",Final,"",11/13/20,Bureau of Land Management,UT,313277,"Northern Corridor - Highway Right-of-way, Issuance of an Incidental Take Permit, Final EIS and Proposed Resource Management Plan Amendments",20200222,Final,2020-12-1400:00:00.0,"","","",,UT,Bureau of Land Management,Gloria Tibbetts,435-865-3063,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"",2020,2020,Bureau of Land Management,20200222,TRUE,BLM,"Northern Corridor - Highway Right-of-way, Issuance of an Incidental Take Permit, Final EIS and Proposed Resource Management Plan Amendments",Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=312695,Pike & San Isabel National Forests Motorized Travel Management (MVUM) Analysis,Final,"",11/6/20,Forest Service,CO,312695,Pike & San Isabel National Forests Motorized Travel Management (MVUM) Analysis,20200226,Final,2020-12-2100:00:00.0,2020-11-2000:00:00.0,Revision to FR Notice Published 11/6/2020; Correction to CEQ Number from 20200217 to 20200226.,"",,CO,Forest Service,John Dow,719-250-5311,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"",2020,2020,Forest Service,20200226,TRUE,FS,Pike & San Isabel National Forests Motorized Travel Management (MVUM) Analysis,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=312946,Deschutes Basin Habitat Conservation Plan,Final,"",11/6/20,Fish and Wildlife Service,OR,312946,Deschutes Basin Habitat Conservation Plan,20200220,Final,2020-12-0700:00:00.0,"","","",,OR,Fish and Wildlife Service,Bridget Moran,541-383-7146,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"",2020,2020,Fish and Wildlife Service,20200220,TRUE,FWS,Deschutes Basin Habitat Conservation Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=311239,"Little River Band of Ottawa Indians, Michigan Trust Acquisition and Casino Project",Final,"",10/30/20,Bureau of Indian Affairs,MI,311239,"Little River Band of Ottawa Indians, Michigan Trust Acquisition and Casino Project",20200209,Final,2020-11-3000:00:00.0,"","","",,MI,Bureau of Indian Affairs,Scott Doig,612-725-4514,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"",2020,2020,Bureau of Indian Affairs,20200209,TRUE,BIA,"Little River Band of Ottawa Indians, Michigan Trust Acquisition and Casino Project",Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=311544,"South Bridge Connector, Brown County, Wisconsin, Tier I",Final,"",10/30/20,Federal Highway Administration,WI,311544,"South Bridge Connector, Brown County, Wisconsin, Tier I",20200213,Final,"","","","
					Pursuant to 23 U.S.C. 139(n)(2), FHWA has issued a single document that consists of a final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",,WI,Federal Highway Administration,Ian Chidister,608-829-7503,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"",2020,2020,Federal Highway Administration,20200213,TRUE,FHWA,"South Bridge Connector, Brown County, Wisconsin, Tier I",Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=310998,Tejon Trust Acquisition and Casino Project,Final,"",10/23/20,Bureau of Indian Affairs,CA,310998,Tejon Trust Acquisition and Casino Project,20200207,Final,2020-11-2300:00:00.0,"","","",,CA,Bureau of Indian Affairs,Chad Broussard,916-978-6165,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"",2020,2020,Bureau of Indian Affairs,20200207,TRUE,BIA,Tejon Trust Acquisition and Casino Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=311081,Final Resource Management Plan Amendments/Environmental Impact Statement Wyoming Pipeline Corridor Initiative,Final,"",10/23/20,Bureau of Land Management,WY,311081,Final Resource Management Plan Amendments/Environmental Impact Statement Wyoming Pipeline Corridor Initiative,20200208,Final,2020-11-2300:00:00.0,"","","",,WY,Bureau of Land Management,Heather Schultz,307-775-6084,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"",2020,2020,Bureau of Land Management,20200208,TRUE,BLM,Final Resource Management Plan Amendments/Environmental Impact Statement Wyoming Pipeline Corridor Initiative,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=310104,Expansion and Modernization of the San Luis I Land Port of Entry,Final,11/12/20,10/16/20,General Services Administration,AZ,310104,Expansion and Modernization of the San Luis I Land Port of Entry,20200202,Final,2020-11-1600:00:00.0,"","","",,AZ,General Services Administration,Osmahn A. Kadri,415-760-9239,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"",2020,2020,General Services Administration,20200202,TRUE,GSA,Expansion and Modernization of the San Luis I Land Port of Entry,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=310398,Osage County Oil and Gas,Final,"",10/16/20,Bureau of Indian Affairs,OK,310398,Osage County Oil and Gas,20200204,Final,2020-11-1600:00:00.0,"","","",,OK,Bureau of Indian Affairs,Mosby Halterman,918-781-4660,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"",2020,2020,Bureau of Indian Affairs,20200204,TRUE,BIA,Osage County Oil and Gas,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=308413,"Sugar Camp Energy, LLC Mine Number 1 Boundary Revision 6",Final,11/4/20,10/9/20,Tennessee Valley Authority,IL,308413,"Sugar Camp Energy, LLC Mine Number 1 Boundary Revision 6",20200197,Final,2020-11-0900:00:00.0,"","","",,IL,Tennessee Valley Authority,Elizabeth Smith,865-632-3053,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"",2020,2020,Tennessee Valley Authority,20200197,TRUE,TVA,"Sugar Camp Energy, LLC Mine Number 1 Boundary Revision 6",Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=309225,Lee Canyon EIS,Final,"",10/9/20,Forest Service,NV,309225,Lee Canyon EIS,20200200,Final,2020-11-0900:00:00.0,"","","",,NV,Forest Service,Jonathan Stein,702-515-5418,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"",2020,2020,Forest Service,20200200,TRUE,FS,Lee Canyon EIS,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=307713,Final Environmental Impact Statement/Final Environmental Impact Report (Vol 1) for the East San Fernando Valley Transit Corridor Project,Final,11/16/20,10/2/20,Department of Transportation (other),CA,307713,Final Environmental Impact Statement/Final Environmental Impact Report (Vol 1) for the East San Fernando Valley Transit Corridor Project,20200196,Final,2020-11-1700:00:00.0,2020-11-0600:00:00.0,Revision to FR Notice Published 10/02/2020; Extending the Comment Period from 11/02/2020 to 11/17/2020.,"",,CA,Federal Transit Administration,Ms. Charlene Lee Lorenzo,213-202-3952,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"",2020,2020,Department of Transportation (other),20200196,TRUE,DOT (other),Final Environmental Impact Statement/Final Environmental Impact Report (Vol 1) for the East San Fernando Valley Transit Corridor Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=306557,Rulemaking for Alaska Roadless Areas,Final,10/26/20,9/25/20,Forest Service,AK,306557,Rulemaking for Alaska Roadless Areas,20200191,Final,2020-10-2600:00:00.0,"","","",,AK,Forest Service,Ken Tu,303-275-5156,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"",2020,2020,Forest Service,20200191,TRUE,FS,Rulemaking for Alaska Roadless Areas,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=307191,Truckee Canal Extraordinary Maintenance,Final,10/26/20,9/25/20,Bureau of Reclamation,CA,307191,Truckee Canal Extraordinary Maintenance,20200193,Final,2020-10-2600:00:00.0,"","","",,CA,Bureau of Reclamation,Laurie Nicholas,775-884-8360,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"",2020,2020,Bureau of Reclamation,20200193,TRUE,BR,Truckee Canal Extraordinary Maintenance,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=307241,Plutonium Pit Production at the Savannah River Site in South Carolina,Final,10/22/20,9/25/20,Department of Energy,SC,307241,Plutonium Pit Production at the Savannah River Site in South Carolina,20200194,Final,2020-10-2600:00:00.0,"","","",,SC,National Nuclear Security Administration,Ms. Jennifer Nelson,803-557-6372,"AsofOctober2018,EPAdiscontinuedtheuseofratingsforDraftEISs.",,"",2020,2020,Department of Energy,20200194,TRUE,DOE,Plutonium Pit Production at the Savannah River Site in South Carolina,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=305794,Friant-Kern Canal Middle Reach Capacity Correction Project Final Environmental Impact Statement/Environmental Impact Report,Final,"",9/18/20,Bureau of Reclamation,CA,305794,Friant-Kern Canal Middle Reach Capacity Correction Project Final Environmental Impact Statement/Environmental Impact Report,20200183,Final,2020-10-1900:00:00.0,"","","",,CA,Bureau of Reclamation,Rain Emerson,559-262-0335,"",,"",2020,2020,Bureau of Reclamation,20200183,TRUE,BR,Friant-Kern Canal Middle Reach Capacity Correction Project Final Environmental Impact Statement/Environmental Impact Report,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=305991,Point Reyes National Seashore General Management Plan Amendment,Final,"",9/18/20,National Park Service,CA,305991,Point Reyes National Seashore General Management Plan Amendment,20200186,Final,2020-10-1900:00:00.0,"","","",,CA,National Park Service,Carey Feierabend,415-464-5101,"",,"",2020,2020,National Park Service,20200186,TRUE,NPS,Point Reyes National Seashore General Management Plan Amendment,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=305996,Hungry Ridge Restoration Project,Final,"",9/18/20,Forest Service,ID,305996,Hungry Ridge Restoration Project,20200185,Final,2020-10-1900:00:00.0,"","","",,ID,Forest Service,Jennie Fischer,208-983-4048,"",,"",2020,2020,Forest Service,20200185,TRUE,FS,Hungry Ridge Restoration Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=305341,Long Bridge Project,Final,"",9/11/20,Department of Transportation (other),Multi,305341,Long Bridge Project,20200180,Final,"","","","
					Under 23 U.S.C. 139(n)(2), FRA has issued a single document that consists of a final environmental impact statement and record of decision. Therefore, the 30-day wait/review period under NEPA does not apply to this action.",,DC-VA,Federal Railroad Administration,David Valenstein,202-493-6368,"",,"",2020,2020,Department of Transportation (other),20200180,TRUE,DOT (other),Long Bridge Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=305121,Yellow Pine Solar Project,Final,"",9/4/20,Bureau of Land Management,NV,305121,Yellow Pine Solar Project,20200178,Final,2020-10-0500:00:00.0,"","","",,NV,Bureau of Land Management,Whitney Wirthlin,702-515-5284,"",,"",2020,2020,Bureau of Land Management,20200178,TRUE,BLM,Yellow Pine Solar Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=305141,Mitsubishi Cement Corporation South Quarry Plan of Operation,Final,"",9/4/20,Forest Service,CA,305141,Mitsubishi Cement Corporation South Quarry Plan of Operation,20200179,Final,2020-10-0500:00:00.0,"","","",,CA,Forest Service,Scott Eliason,909-382-2830,"",,"",2020,2020,Forest Service,20200179,TRUE,FS,Mitsubishi Cement Corporation South Quarry Plan of Operation,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=304885,Lake Okeechobee Watershed Restoration Project,Final,"",8/28/20,U.S. Army Corps of Engineers,FL,304885,Lake Okeechobee Watershed Restoration Project,20200176,Final,2020-09-2800:00:00.0,"","","",,FL,U.S. Army Corps of Engineers,Dr. Gretchen Ehlinger,904-232-1682,"",,"",2020,2020,U.S. Army Corps of Engineers,20200176,TRUE,ACOE,Lake Okeechobee Watershed Restoration Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=304103,F-35A Operational Beddown - Air Force Reserve Command,Final,"",8/21/20,Department of Defense,Multi,304103,F-35A Operational Beddown - Air Force Reserve Command,20200169,Final,2020-09-2100:00:00.0,2020-08-2800:00:00.0,Revision to FR Notice Published 08/21/2020; Correction to Lead Agency Contact Phone Number from 210-925-273 to 210-925-2738.,"",,TX-AZ-FL-MO,United States Air Force,Mr. Hamid Kamalpour,210-925-2738,"",,"",2020,2020,Department of Defense,20200169,TRUE,DOD,F-35A Operational Beddown - Air Force Reserve Command,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=304137,Malibu Creek Ecosystem Restoration Study,Final,"",8/21/20,U.S. Army Corps of Engineers,CA,304137,Malibu Creek Ecosystem Restoration Study,20200171,Final,2020-09-2100:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,Larry Smith,213-452-3846,"",,"",2020,2020,U.S. Army Corps of Engineers,20200171,TRUE,ACOE,Malibu Creek Ecosystem Restoration Study,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=303745,Willow Master Development Plan Final Environmental Impact Statement,Final,"",8/14/20,Bureau of Land Management,AK,303745,Willow Master Development Plan Final Environmental Impact Statement,20200166,Final,2020-09-1400:00:00.0,"","","",,AK,Bureau of Land Management,Racheal Jones,907-290-0307,"",,"",2020,2020,Bureau of Land Management,20200166,TRUE,BLM,Willow Master Development Plan Final Environmental Impact Statement,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=303783,Gallatin Impoundment Closure,Final,"",8/14/20,Tennessee Valley Authority,TN,303783,Gallatin Impoundment Closure,20200167,Final,2020-09-1400:00:00.0,"","","",,TN,Tennessee Valley Authority,Elizabeth Smith,865-632-3053,"",,"",2020,2020,Tennessee Valley Authority,20200167,TRUE,TVA,Gallatin Impoundment Closure,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=303069,"Reauthorization of transmission line permits, maintenance and vegetation management on Forest Service lands in Colorado, Nebraska and Utah.",Final,"",8/7/20,Department of Energy,Multi,303069,"Reauthorization of transmission line permits, maintenance and vegetation management on Forest Service lands in Colorado, Nebraska and Utah.",20200159,Final,2020-09-2300:00:00.0,"","","",,CO-NE-UT,Western Area Power Administration,Matthew Blevins,720-962-7261,"",,"",2020,2020,Department of Energy,20200159,TRUE,DOE,"Reauthorization of transmission line permits, maintenance and vegetation management on Forest Service lands in Colorado, Nebraska and Utah.",Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=292621,Converse County Oil and Gas Project,Final,8/31/20,7/31/20,Bureau of Land Management,WY,292621,Converse County Oil and Gas Project,20200149,Final,2020-08-3100:00:00.0,"","","",,WY,Bureau of Land Management,Mike Robinson,307-261-7520,"",,"",2020,2020,Bureau of Land Management,20200149,TRUE,BLM,Converse County Oil and Gas Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=302398,"Summer Flounder Commercial Issues and Goals and Objectives Amendment: Amendment 21 to the Summer Flounder, Scup, and Black Sea Bass Fishery Management Plan",Final,"",7/31/20,Department of Commerce,NAT,302398,"Summer Flounder Commercial Issues and Goals and Objectives Amendment: Amendment 21 to the Summer Flounder, Scup, and Black Sea Bass Fishery Management Plan",20200152,Final,2020-08-3100:00:00.0,"","","",,NAT,Department of Commerce,Emily Keiley,978-281-9116,"",,"",2020,2020,Department of Commerce,20200152,TRUE,DOC,"Summer Flounder Commercial Issues and Goals and Objectives Amendment: Amendment 21 to the Summer Flounder, Scup, and Black Sea Bass Fishery Management Plan",Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=302868,Proposed Habitat Conservation Plan and Incidental Take Permit Sierra Pacific Industries,Final,"",7/31/20,Fish and Wildlife Service,CA,302868,Proposed Habitat Conservation Plan and Incidental Take Permit Sierra Pacific Industries,20200157,Final,2020-08-3100:00:00.0,"","","",,CA,Fish and Wildlife Service,Kim Turner,916-414-6606,"",,"",2020,2020,Fish and Wildlife Service,20200157,TRUE,FWS,Proposed Habitat Conservation Plan and Incidental Take Permit Sierra Pacific Industries,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=302981,Columbia River System Operations,Final,"",7/31/20,U.S. Army Corps of Engineers,Multi,302981,Columbia River System Operations,20200158,Final,2020-08-3100:00:00.0,"","","",,OR-ID-MT-WA,U.S. Army Corps of Engineers,Rebecca Weiss,800-290-5033,"",,"",2020,2020,U.S. Army Corps of Engineers,20200158,TRUE,ACOE,Columbia River System Operations,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=301934,Pebble Mine,Final,"",7/24/20,U.S. Army Corps of Engineers,AK,301934,Pebble Mine,20200148,Final,2020-08-2400:00:00.0,"","","",,AK,U.S. Army Corps of Engineers,Shane McCoy,907-753-2715,"",,"",2020,2020,U.S. Army Corps of Engineers,20200148,TRUE,ACOE,Pebble Mine,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=300485,Shasta Agness Landscape Restoration Project,Final,"",7/17/20,Forest Service,OR,300485,Shasta Agness Landscape Restoration Project,20200137,Final,2020-08-3100:00:00.0,"","","",,OR,Forest Service,Michelle Calvert,541-471-6788,"",,"",2020,2020,Forest Service,20200137,TRUE,FS,Shasta Agness Landscape Restoration Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=301215,Don Pedro Hydroelectric Project and La Grange Hydroelectric Project,Final,8/17/20,7/17/20,Federal Energy Regulatory Commission,CA,301215,Don Pedro Hydroelectric Project and La Grange Hydroelectric Project,20200140,Final,2020-08-1700:00:00.0,"","","",,CA,Federal Energy Regulatory Commission,Office of External Affairs,866-208-3372,"",,"",2020,2020,Federal Energy Regulatory Commission,20200140,TRUE,FERC,Don Pedro Hydroelectric Project and La Grange Hydroelectric Project,Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=301454,Chicago Area Waterway System Dredged Material Management Plan,Final,8/14/20,7/17/20,U.S. Army Corps of Engineers,IL,301454,Chicago Area Waterway System Dredged Material Management Plan,20200143,Final,2020-08-1700:00:00.0,"","","",,IL,U.S. Army Corps of Engineers,Alex Hoxsie,312-846-5587,"",,"",2020,2020,U.S. Army Corps of Engineers,20200143,TRUE,ACOE,Chicago Area Waterway System Dredged Material Management Plan,Plan
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=301727,Coral Reef Conservation Program Final Programmatic Environmental Impact Statement,Final,8/13/20,7/17/20,National Oceanic and Atmospheric Administration,Multi,301727,Coral Reef Conservation Program Final Programmatic Environmental Impact Statement,20200145,Final,2020-08-1700:00:00.0,"","","",,FL-AS-GU-HI-PR-TT-VI,National Oceanic and Atmospheric Administration,Elizabeth Fairey,301-427-8632,"",,"",2020,2020,National Oceanic and Atmospheric Administration,20200145,TRUE,NOAA,Coral Reef Conservation Program Final Programmatic Environmental Impact Statement,Program/policy
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=299889,"NIH Bethesda Surgery, Radiology, And Lab Medicine Building",Final,8/4/20,7/10/20,Department of Health and Human Services,MD,299889,"NIH Bethesda Surgery, Radiology, And Lab Medicine Building",20200136,Final,2020-08-1000:00:00.0,"","","",,MD,National Institute of Health,Valerie Nottingham,301-496-7775,"",,"",2020,2020,Department of Health and Human Services,20200136,TRUE,DHHS,"NIH Bethesda Surgery, Radiology, And Lab Medicine Building",Project
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=299201,Combined Operational Plan,Final,8/3/20,7/2/20,U.S. Army Corps of Engineers,FL,299201,Combined Operational Plan,20200134,Final,2020-08-0300:00:00.0,"","","",,FL,U.S. Army Corps of Engineers,Melissa Nasuti,904-232-1368,"",,"",2020,2020,U.S. Army Corps of Engineers,20200134,TRUE,ACOE,Combined Operational Plan,Project
