eis_url,Title,Document,EPA.Comment.Letter.Date,Federal.Register.Date,Agency,State,EIS_ID,EIS.Title,EIS.Number,Document.Type,EIS.Comment.Due..Review.Period.Date,Amended.Notice.Date,Amended.Notice,Supplemental.Information,Website,State.or.Territory,Lead.Agency,Contact.Name,Contact.Phone,Rating..if.Draft.EIS.,na_by_row,Issuance.of.Notice.of.Intent.to.Prepare.an.EIS.,Year,YEAR,AGENCY,PROJECT_ID,MASTER_ID
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87989,F-15 Aircraft Conversion  144th Fighter Wing  California Air National Guard   Fresno-Yosemite International Airport,Final,03/25/2013,03/01/2013,Department of Defense,CA,87989,F-15 Aircraft Conversion  144th Fighter Wing  California Air National Guard   Fresno-Yosemite International Airport,20130043,Final,2013-04-0100:00:00.0,"","","",,CA,United States Air Force,Robert Dogan,240-612-8859,"",5,"",2013,2013,Department of Defense,20130043,20130043
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88029,Middle Fork American River Project,Final,03/28/2013,03/01/2013,Federal Energy Regulatory Commission,CA,88029,Middle Fork American River Project,20130046,Final,2013-04-0100:00:00.0,"","","",,CA,Federal Energy Regulatory Commission,Matt Buhyoff,202-502-6824,"",5,"",2013,2013,Federal Energy Regulatory Commission,20130046,20130046
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88090,Pack and Saddle Stock Outfitter-Guide Special Use Permit Issuance,Final,04/08/2013,03/08/2013,Forest Service,WA,88090,Pack and Saddle Stock Outfitter-Guide Special Use Permit Issuance,20130051,Final,2013-04-0800:00:00.0,"","","",,WA,Forest Service,Jennifer Zbyszewski,509-996-4021,"",5,"",2013,2013,Forest Service,20130051,20130051
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87851,W.A. Parish Post-Combustion CO2 Capture and Sequestration Project,Final,04/08/2013,03/08/2013,Department of Energy,TX,87851,W.A. Parish Post-Combustion CO2 Capture and Sequestration Project,20130053,Final,2013-04-0800:00:00.0,"","","",,TX,Department of Energy,James Ward,202-586-6131,"",5,"",2013,2013,Department of Energy,20130053,20130053
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88436,Effigy Mounds National Monument Final General Management Plan,Final,03/27/2013,03/08/2013,National Park Service,IA,88436,Effigy Mounds National Monument Final General Management Plan,20130055,Final,2013-04-0800:00:00.0,"","","",,IA,National Park Service,Jim Nepstad,563-873-3491,"",5,"",2013,2013,National Park Service,20130055,20130055
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88349,Llano Seco Riparian Sanctuary Unit Restoration and Pumping Plant/Fish Screen Facility Protection Project,Final,04/15/2013,03/15/2013,Fish and Wildlife Service,CA,88349,Llano Seco Riparian Sanctuary Unit Restoration and Pumping Plant/Fish Screen Facility Protection Project,20130057,Final,2013-04-1500:00:00.0,"","","",,CA,Fish and Wildlife Service,Kelly Moroney,530-934-2801,"",5,"",2013,2013,Fish and Wildlife Service,20130057,20130057
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88082,Tier 1- State Route 180 Westside Expressway,Final,04/29/2013,03/15/2013,Federal Highway Administration,CA,88082,Tier 1- State Route 180 Westside Expressway,20130063,Final,2013-04-1500:00:00.0,"","","",,CA,Federal Highway Administration,Kelly Hobbs,(559) 445-5286,"",5,"",2013,2013,Federal Highway Administration,20130063,20130063
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88402,Proposed Modernization and Expansion of Townsend Bombing Range,Final,04/22/2013,03/22/2013,Department of Defense,GA,88402,Proposed Modernization and Expansion of Townsend Bombing Range,20130066,Final,2013-04-2200:00:00.0,"","","",,GA,United States Navy,Veronda Johnson,571-256-2783,"",5,"",2013,2013,Department of Defense,20130066,20130066
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88084,River Valley Intermodal Facilities,Final,05/13/2013,03/29/2013,Federal Highway Administration,AR,88084,River Valley Intermodal Facilities,20130072,Final,2013-05-1300:00:00.0,2013-05-0300:00:00.0,Revision to the FR Notice Published 03/29/2013; The U.S. Department of the   Army's Corps of Engineers has adopted the U.S. Department of Transportation's   Federal Highway Administration's FEIS #20130072  filed 03/21/2013.  The U.S.   Army Corps of  Engineers was a cooperating agency to the project. Recirculation   of the document is not necessary under 1506.3(c) of the CEQ Regulations.,"",,AR,Federal Highway Administration,Randal Looney,501-324-6430,"",3,"",2013,2013,Federal Highway Administration,20130072,20130072
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88095,Jack Rabbit to Big Sky Meadow Village 161 kV Transmission Line Upgrade,Final,04/17/2013,03/29/2013,Forest Service,MT,88095,Jack Rabbit to Big Sky Meadow Village 161 kV Transmission Line Upgrade,20130078,Final,2013-04-2900:00:00.0,"","","",,MT,Forest Service,Amy Waring,406-255-1451,"",5,"",2013,2013,Forest Service,20130078,20130078
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89021,Clear Creek Management Area Proposed Resource Management Plan,Final,05/03/2013,04/05/2013,Bureau of Land Management,CA,89021,Clear Creek Management Area Proposed Resource Management Plan,20130080,Final,2013-05-0600:00:00.0,"","","",,CA,Bureau of Land Management,Sky Murphy,(831) 630-5039,"",5,"",2013,2013,Bureau of Land Management,20130080,20130080
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88096,Black Mesa Vegetation Management Project  Rio Grande National Forest,Final,04/10/2013,04/05/2013,Forest Service,CO,88096,Black Mesa Vegetation Management Project  Rio Grande National Forest,20130084,Final,2013-05-1700:00:00.0,"","","",,CO,Forest Service,Diana McGinn,719-852-6241,"",5,"",2013,2013,Forest Service,20130084,20130084
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87810,Eufaula Lake Shoreline Management Plan Revision and Master Plan Supplement,Final,05/02/2013,04/05/2013,U.S. Army Corps of Engineers,OK,87810,Eufaula Lake Shoreline Management Plan Revision and Master Plan Supplement,20130085,Final,2013-05-0600:00:00.0,"","","",,OK,U.S. Army Corps of Engineers,Jeff Knack,918-669-7666,"",5,"",2013,2013,U.S. Army Corps of Engineers,20130085,20130085
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87812,Eagle Rock Aggregate Terminal Project,Final,05/16/2013,04/19/2013,U.S. Army Corps of Engineers,CA,87812,Eagle Rock Aggregate Terminal Project,20130090,Final,2013-05-2000:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,John W. Markham,805-585-2150,"",5,"",2013,2013,U.S. Army Corps of Engineers,20130090,20130090
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88353,Proposed Habitat Conservation Plan and Incidental Take Permit for the Indiana Bat (Myotis sodalis) for the Buckeye Wind Power Project,Final,05/20/2013,04/19/2013,Fish and Wildlife Service,OH,88353,Proposed Habitat Conservation Plan and Incidental Take Permit for the Indiana Bat (Myotis sodalis) for the Buckeye Wind Power Project,20130099,Final,2013-05-2000:00:00.0,"","","",,OH,Fish and Wildlife Service,Megan Seymour,614-416-8993 ext. 16,"",5,"",2013,2013,Fish and Wildlife Service,20130099,20130099
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89023,Proposed Sloan Hills Competitive Mineral Material Sales,Final,05/28/2013,04/26/2013,Bureau of Land Management,NV,89023,Proposed Sloan Hills Competitive Mineral Material Sales,20130101,Final,2013-05-2800:00:00.0,"","","",,NV,Bureau of Land Management,Shonna Dooman,702-515-5174,"",5,"",2013,2013,Bureau of Land Management,20130101,20130101
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89024,Gateway West Transmission Line Project  Wyoming and Idaho,Final,06/26/2013,04/26/2013,Bureau of Land Management,WY,89024,Gateway West Transmission Line Project  Wyoming and Idaho,20130102,Final,2013-06-2800:00:00.0,"","","",,WY,Bureau of Land Management,Walt George,(307) 775-6116,"",5,"",2013,2013,Bureau of Land Management,20130102,20130102
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88336,Amendment 5 to the Atlantic Herring Fishery Management Plan,Final,05/28/2013,04/26/2013,National Oceanic and Atmospheric Administration,Multi,88336,Amendment 5 to the Atlantic Herring Fishery Management Plan,20130103,Final,2013-05-2800:00:00.0,"","","",,CT-DE-ME-MD-MA-NH-NJ-NY-NC-PA-RI,National Marine Fisheries Service,Carrie Nordeen,9782819272,"",5,"",2013,2013,National Oceanic and Atmospheric Administration,20130103,20130103
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88337,Amendment 5a to the 2006 Consolidated Highly Migratory Species Fishery Management Plan,Final,05/28/2013,04/26/2013,National Oceanic and Atmospheric Administration,Multi,88337,Amendment 5a to the 2006 Consolidated Highly Migratory Species Fishery Management Plan,20130106,Final,2013-05-2800:00:00.0,"","","",,AL-CT-DE-FL-GA-LA-ME-MD-MA-MS-NH-NJ-NY-NC-RI-SC-TX-PR,National Marine Fisheries Service,Peter Cooper,301-427-8503,"",5,"",2013,2013,National Oceanic and Atmospheric Administration,20130106,20130106
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88545,Henrys Fork Salinity Control Project Plan and Irrigation Improvements,Final,05/08/2013,04/26/2013,USDA (non-FS),WY,88545,Henrys Fork Salinity Control Project Plan and Irrigation Improvements,20130107,Final,2013-05-2800:00:00.0,"","","",,WY,Natural Resource Conservation Service,Astrid Martinez,307-233-6750,"",5,"",2013,2013,USDA (non-FS),20130107,20130107
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87761,Construction and Operation of a Platoon Battle Course at Pohakuloa Training Area,Final,05/31/2013,04/26/2013,Department of Defense,HI,87761,Construction and Operation of a Platoon Battle Course at Pohakuloa Training Area,20130108,Final,2013-05-2800:00:00.0,"","","",,HI,United States Army,Linda B. McDowell,(210)466-1593,"",5,"",2013,2013,Department of Defense,20130108,20130108
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87762,Presidio of Monterey Real Property Master Plan,Final,05/14/2013,05/03/2013,Department of Defense,CA,87762,Presidio of Monterey Real Property Master Plan,20130110,Final,2013-06-0200:00:00.0,"","","",,CA,United States Army,Lawrence Hirai,210-466-1594,"",5,"",2013,2013,Department of Defense,20130110,20130110
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88440,Cuyahoga Valley National Park Trail Management Plan,Final,05/29/2013,05/03/2013,National Park Service,OH,88440,Cuyahoga Valley National Park Trail Management Plan,20130111,Final,2013-06-0200:00:00.0,"","","",,OH,National Park Service,Stan Austin,330-657-2752,"",5,"",2013,2013,National Park Service,20130111,20130111
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88125,OR 62: I-5 to Dutton Road,Final,06/02/2013,05/03/2013,Federal Highway Administration,OR,88125,OR 62: I-5 to Dutton Road,20130113,Final,2013-04-2500:00:00.0,"","","
					Under MAP-21 section 1319  FHWA has issued a single FEIS and ROD. Therefore    the 30-day wait/review period under NEPA does not apply to this action",,OR,Federal Highway Administration,Michelle Eraut,503-316-2559,"",4,"",2013,2013,Federal Highway Administration,20130113,20130113
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87814,Central Florida Phosphate District Phosphate Mining,Final,06/20/2013,05/03/2013,U.S. Army Corps of Engineers,FL,87814,Central Florida Phosphate District Phosphate Mining,20130117,Final,2013-06-0300:00:00.0,"","","",,FL,U.S. Army Corps of Engineers,John Fellows,813-769-7070,"",5,"",2013,2013,U.S. Army Corps of Engineers,20130117,20130117
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88140,Rim Lakes Forest Restoration Project   Amendment to the Apache-Sitgreaves National Forests Land and Resource Management Plan,Final,05/02/2013,05/03/2013,Forest Service,AZ,88140,Rim Lakes Forest Restoration Project   Amendment to the Apache-Sitgreaves National Forests Land and Resource Management Plan,20130120,Final,2013-06-0300:00:00.0,"","","",,AZ,Forest Service,Christopher James,928-535-7301,"",5,"",2013,2013,Forest Service,20130120,20130120
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89026,Mohave County Wind Farm Project,Final,06/17/2013,05/17/2013,Bureau of Land Management,AZ,89026,Mohave County Wind Farm Project,20130126,Final,2013-06-1700:00:00.0,"","","",,AZ,Bureau of Land Management,Jackie Neckels,602.417.9262,"",5,"",2013,2013,Bureau of Land Management,20130126,20130126
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88141,Pilgrim Timber Sale Project  Kootenai National Forest,Final,05/28/2013,05/17/2013,Forest Service,MT,88141,Pilgrim Timber Sale Project  Kootenai National Forest,20130128,Final,2013-06-1700:00:00.0,"","","",,MT,Forest Service,Doug Grupenhoff,406-827-0741,"",5,"",2013,2013,Forest Service,20130128,20130128
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88395,Shadura Natural Gas Development Project within Kenai National Wildlife Refuge,Final,06/24/2013,05/24/2013,Fish and Wildlife Service,AK,88395,Shadura Natural Gas Development Project within Kenai National Wildlife Refuge,20130132,Final,2013-06-2400:00:00.0,"","","",,AK,Fish and Wildlife Service,Peter Wikoff,907-786-3837,"",5,"",2013,2013,Fish and Wildlife Service,20130132,20130132
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88144,AP Loblolly Pine Removal and Restoration Project,Final,07/01/2013,05/31/2013,Forest Service,SC,88144,AP Loblolly Pine Removal and Restoration Project,20130141,Final,2013-07-0100:00:00.0,"","","",,SC,Forest Service,Victor Wyant,864-638-9568,"",5,"",2013,2013,Forest Service,20130141,20130141
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88442,Grand Ditch Breach Restoration,Final,07/01/2013,05/31/2013,National Park Service,CO,88442,Grand Ditch Breach Restoration,20130144,Final,2013-07-0100:00:00.0,"","","",,CO,National Park Service,Ben Bobowski,970-586-1350,"",5,"",2013,2013,National Park Service,20130144,20130144
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88145,Whisky Ridge Ecological Restoration Project,Final,06/25/2013,05/31/2013,Forest Service,CA,88145,Whisky Ridge Ecological Restoration Project,20130146,Final,2013-07-1500:00:00.0,2013-06-2100:00:00.0,Revision to FR Notice Published 5/31/2013; Correction to the Review Period from   7/1/2013 to 7/15/2013,"",,CA,Forest Service,Dean A. Gould,559-297-0706,"",3,"",2013,2013,Forest Service,20130146,20130146
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87760,Dam Safety Modifications at Cherokee  Fort Loudoun  Tellico  and Watts Bar Dams,Final,06/18/2013,05/31/2013,Tennessee Valley Authority,TN,87760,Dam Safety Modifications at Cherokee  Fort Loudoun  Tellico  and Watts Bar Dams,20130147,Final,2013-07-0100:00:00.0,"","","",,TN,Tennessee Valley Authority,Charles P. Nicholson,865 632-3582,"",5,"",2013,2013,Tennessee Valley Authority,20130147,20130147
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88236,Chicago to Council Bluffs-Omaha Regional Passenger Rail System Planning Study Tier 1,Final,07/08/2013,06/07/2013,Department of Transportation (other),IA,88236,Chicago to Council Bluffs-Omaha Regional Passenger Rail System Planning Study Tier 1,20130149,Final,2013-07-0800:00:00.0,"","","",,IA,Federal Railroad Administration,Andrea Martin,202-493-6201,"",5,"",2013,2013,Department of Transportation (other),20130149,20130149
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87804,Klamath Facilities Removal,Final,06/14/2013,06/07/2013,Bureau of Reclamation,CA,87804,Klamath Facilities Removal,20130151,Final,2013-07-0800:00:00.0,"","","",,CA,Bureau of Reclamation,Elizabeth Vasquez,916 978 5040,"",5,"",2013,2013,Bureau of Reclamation,20130151,20130151
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87819,Sierra Vista Specific Plan (SPK-2006-01050),Final,07/08/2013,06/07/2013,U.S. Army Corps of Engineers,CA,87819,Sierra Vista Specific Plan (SPK-2006-01050),20130152,Final,2013-07-0800:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,Kathy Norton,916-557-5260,"",5,"",2013,2013,U.S. Army Corps of Engineers,20130152,20130152
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88280,Mukilteo Multimodal Project,Final,07/08/2013,06/07/2013,Department of Transportation (other),WA,88280,Mukilteo Multimodal Project,20130154,Final,2013-07-0800:00:00.0,"","","",,WA,Federal Transit Administration,Daniel G Drais,206-220-7954,"",5,"",2013,2013,Department of Transportation (other),20130154,20130154
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88443,Guadalupe Mountains National Park General Management Plan,Final,07/01/2013,06/07/2013,National Park Service,TX,88443,Guadalupe Mountains National Park General Management Plan,20130158,Final,2013-07-0800:00:00.0,"","","",,TX,National Park Service,Dennis A Vasquez,915-828-3151,"",5,"",2013,2013,National Park Service,20130158,20130158
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88147,McKay Fuels and Vegetation Management Project,Final,07/15/2013,06/14/2013,Forest Service,OR,88147,McKay Fuels and Vegetation Management Project,20130160,Final,2013-07-1500:00:00.0,"","","",,OR,Forest Service,Marcy Anderson,541-416-6463,"",5,"",2013,2013,Forest Service,20130160,20130160
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=89028,SunZia Southwest Transmission Project  Proposed Resource Management Plan Amendments,Final,07/15/2013,06/14/2013,Bureau of Land Management,NM,89028,SunZia Southwest Transmission Project  Proposed Resource Management Plan Amendments,20130162,Final,2013-07-1500:00:00.0,"","","",,NM,Bureau of Land Management,Adrian Garcia,505-954-2199,"",5,"",2013,2013,Bureau of Land Management,20130162,20130162
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88397,NiSource Multi-Species Habitat Conservation Plan EIS,Final,07/15/2013,06/14/2013,Fish and Wildlife Service,Multi,88397,NiSource Multi-Species Habitat Conservation Plan EIS,20130166,Final,2013-07-1500:00:00.0,"","","",,DE-IN-KY-LA-MD-MS-NJ-NY-NC-OH-PA-TN-VA,Fish and Wildlife Service,Thomas J. Magnuson,612-713-5467,"",5,"",2013,2013,Fish and Wildlife Service,20130166,20130166
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87859,Feather River West Levee Project Final 408 Permission,Final,07/10/2013,06/14/2013,U.S. Army Corps of Engineers,CA,87859,Feather River West Levee Project Final 408 Permission,20130168,Final,2013-07-1500:00:00.0,"","","",,CA,U.S. Army Corps of Engineers,Jeffery Koschak,916-557-6994,"",5,"",2013,2013,U.S. Army Corps of Engineers,20130168,20130168
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87847,Bunker Hill Groundwater Basin  Riverside Corona Feeder Project,Final,07/18/2013,06/21/2013,Bureau of Reclamation,CA,87847,Bunker Hill Groundwater Basin  Riverside Corona Feeder Project,20130171,Final,2013-07-2200:00:00.0,"","","",,CA,Bureau of Reclamation,Amy Witherall,951-695-5310,"",5,"",2013,2013,Bureau of Reclamation,20130171,20130171
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88185,Wild Cramer Forest Health and Fuels Reduction Project  Flathead National Forest,Final,08/02/2013,06/21/2013,Forest Service,MT,88185,Wild Cramer Forest Health and Fuels Reduction Project  Flathead National Forest,20130177,Final,2013-08-0500:00:00.0,"","","",,MT,Forest Service,Michele Draggoo,406-387-3827,"",5,"",2013,2013,Forest Service,20130177,20130177
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87993,Modernization and Enhancement of Ranges   Airspace  and Training Areas in the Joint Pacific Alaska Range Complex in Alaska,Final,07/29/2013,06/28/2013,Department of Defense,AK,87993,Modernization and Enhancement of Ranges   Airspace  and Training Areas in the Joint Pacific Alaska Range Complex in Alaska,20130181,Final,2013-07-2900:00:00.0,"","","",,AK,United States Air Force,Tania Bryan,907-552-2341,"",5,"",2013,2013,Department of Defense,20130181,20130181
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=88453,Granby Pumping Plant Windy Gap Substation Transmission Line Rebuild,Final,08/08/2013,07/05/2013,Department of Energy,CO,88453,Granby Pumping Plant Windy Gap Substation Transmission Line Rebuild,20130186,Final,2013-07-2900:00:00.0,"","","",,CO,Western Area Power Administration,Jim Hartman,720-962-7255,"",5,"",2013,2013,Department of Energy,20130186,20130186
https://cdxnodengn.epa.gov/cdx-enepa-II/public/action/eis/details?eisId=87848,San Luis Reservoir State Recreation Area Resource Management Plan/General Plan,Final,08/02/2013,07/05/2013,Bureau of Reclamation,CA,87848,San Luis Reservoir State Recreation Area Resource Management Plan/General Plan,20130187,Final,2013-08-0500:00:00.0,"","","",,CA,Bureau of Reclamation,Dave Wooley,559-487-5049,"",5,"",2013,2013,Bureau of Reclamation,20130187,20130187
