EIS.Number,Original_File_Name,File_Name,BAD_FILE,PDF,YEAR,AGENCY,PROJECT_ID,MASTER_ID,FILE_NAME
20200183,Appendix_D_Final_EA_IS.pdf,20200183_Appendix_D_Final_EA_IS.pdf,FALSE,TRUE,2020,Bureau of Reclamation,20200183,20200183,20200183_Appendix_D_Final_EA_IS.pdf
20200183,Appendix_E_Air_Quality_GHG.pdf,20200183_Appendix_E_Air_Quality_GHG.pdf,FALSE,TRUE,2020,Bureau of Reclamation,20200183,20200183,20200183_Appendix_E_Air_Quality_GHG.pdf
20200183,Appendix_F_BRA_Figure_6.pdf,20200183_Appendix_F_BRA_Figure_6.pdf,FALSE,TRUE,2020,Bureau of Reclamation,20200183,20200183,20200183_Appendix_F_BRA_Figure_6.pdf
20200183,Appendix_F_BRA_Figures_1-4.pdf,20200183_Appendix_F_BRA_Figures_1-4.pdf,FALSE,TRUE,2020,Bureau of Reclamation,20200183,20200183,20200183_Appendix_F_BRA_Figures_1-4.pdf
20200183,Appendix_G_Land_Use.pdf,20200183_Appendix_G_Land_Use.pdf,FALSE,TRUE,2020,Bureau of Reclamation,20200183,20200183,20200183_Appendix_G_Land_Use.pdf
20200183,Appendix_H_Noise.pdf,20200183_Appendix_H_Noise.pdf,FALSE,TRUE,2020,Bureau of Reclamation,20200183,20200183,20200183_Appendix_H_Noise.pdf
20200183,Appendix_I_Transporation.pdf,20200183_Appendix_I_Transporation.pdf,FALSE,TRUE,2020,Bureau of Reclamation,20200183,20200183,20200183_Appendix_I_Transporation.pdf
20200183,Appendix_J_Scoping_Report.pdf,20200183_Appendix_J_Scoping_Report.pdf,FALSE,TRUE,2020,Bureau of Reclamation,20200183,20200183,20200183_Appendix_J_Scoping_Report.pdf
20200183,Appendix_K_Revisions_to_Draft_EIS.pdf,20200183_Appendix_K_Revisions_to_Draft_EIS.pdf,FALSE,TRUE,2020,Bureau of Reclamation,20200183,20200183,20200183_Appendix_K_Revisions_to_Draft_EIS.pdf
20200183,Appendix_L_Comments_Responses.pdf,20200183_Appendix_L_Comments_Responses.pdf,FALSE,TRUE,2020,Bureau of Reclamation,20200183,20200183,20200183_Appendix_L_Comments_Responses.pdf
20200183,Appendix_M_MMRP.pdf,20200183_Appendix_M_MMRP.pdf,FALSE,TRUE,2020,Bureau of Reclamation,20200183,20200183,20200183_Appendix_M_MMRP.pdf
20200183,FKC_EIS_EIR_Final.pdf,20200183_FKC_EIS_EIR_Final.pdf,FALSE,TRUE,2020,Bureau of Reclamation,20200183,20200183,20200183_FKC_EIS_EIR_Final.pdf
20200183,2020-10-9_EPA_Comments_FEIS_Friant_Kern_20200183_final.pdf,20200183_2020-10-9_EPA_Comments_FEIS_Friant_Kern_20200183_final.pdf,FALSE,TRUE,2020,Bureau of Reclamation,20200183,20200183,20200183_2020-10-9_EPA_Comments_FEIS_Friant_Kern_20200183_final.pdf
20200182,Final_Environmental_Impact_Statement_Appendices.pdf,20200182_Final_Environmental_Impact_Statement_Appendices.pdf,FALSE,TRUE,2020,Forest Service,20200182,20200182,20200182_Final_Environmental_Impact_Statement_Appendices.pdf
20200182,Fossil_Creek_Wild_and_Scenic_River_Final_Environmental_Impact_Statement.pdf,20200182_Fossil_Creek_Wild_and_Scenic_River_Final_Environmental_Impact_Statement.pdf,FALSE,TRUE,2020,Forest Service,20200182,20200182,20200182_Fossil_Creek_Wild_and_Scenic_River_Final_Environmental_Impact_Statement.pdf
20200180,LB_EIS_2020_0801_FEIS_ROD_Appendix_A_Final_Section_4f_Evaluation-508compliant-pdfa.pdf,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_A_Final_Section_4f_Evaluation-508compliant-pdfa.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200180,20200180,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_A_Final_Section_4f_Evaluation-508compliant-pdfa.pdf
20200180,LB_EIS_2020_0801_FEIS_ROD_Appendix_B_Sec_106_Programmatic_Agreement_FINAL-508compliant-pdfa.pdf,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_B_Sec_106_Programmatic_Agreement_FINAL-508compliant-pdfa.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200180,20200180,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_B_Sec_106_Programmatic_Agreement_FINAL-508compliant-pdfa.pdf
20200180,LB_EIS_2020_0801_FEIS_ROD_Appendix_C_Mitigation_Agreement-508compliant-pdfa.pdf,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_C_Mitigation_Agreement-508compliant-pdfa.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200180,20200180,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_C_Mitigation_Agreement-508compliant-pdfa.pdf
20200180,LB_EIS_2020_0801_FEIS_ROD_Appendix_D1_Response_to_Federal_Agency_Comments-508compliant-pdfa.pdf,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_D1_Response_to_Federal_Agency_Comments-508compliant-pdfa.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200180,20200180,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_D1_Response_to_Federal_Agency_Comments-508compliant-pdfa.pdf
20200180,LB_EIS_2020_0801_FEIS_ROD_Appendix_D2_Response_to_State_Local_Agency_Comments-508compliant-pdfa.pdf,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_D2_Response_to_State_Local_Agency_Comments-508compliant-pdfa.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200180,20200180,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_D2_Response_to_State_Local_Agency_Comments-508compliant-pdfa.pdf
20200180,LB_EIS_2020_0801_FEIS_ROD_Appendix_D3_Response_to_Operator_Comments-508compliant-pdfa.pdf,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_D3_Response_to_Operator_Comments-508compliant-pdfa.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200180,20200180,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_D3_Response_to_Operator_Comments-508compliant-pdfa.pdf
20200180,LB_EIS_2020_0801_FEIS_ROD_Appendix_D4_Response_to_Org_Comments-508compliant-pdfa.pdf,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_D4_Response_to_Org_Comments-508compliant-pdfa.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200180,20200180,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_D4_Response_to_Org_Comments-508compliant-pdfa.pdf
20200180,LB_EIS_2020_0801_FEIS_ROD_Appendix_E_Common_Comment_Categories-508compliant-pdfa.pdf,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_E_Common_Comment_Categories-508compliant-pdfa.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200180,20200180,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_E_Common_Comment_Categories-508compliant-pdfa.pdf
20200180,LB_EIS_2020_0801_FEIS_ROD_Appendix_F_Agency_Operator_Org_Letters-508compliant-pdfa.pdf,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_F_Agency_Operator_Org_Letters-508compliant-pdfa.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200180,20200180,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_F_Agency_Operator_Org_Letters-508compliant-pdfa.pdf
20200180,LB_EIS_2020_0801_FEIS_ROD_Appendix_G_All_Public_Comments-508compliant-pdfa.pdf,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_G_All_Public_Comments-508compliant-pdfa.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200180,20200180,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_G_All_Public_Comments-508compliant-pdfa.pdf
20200180,LB_EIS_2020_0801_FEIS_ROD_Appendix_H_NPS_Statement_of_Findings-508compliant-pdfa.pdf,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_H_NPS_Statement_of_Findings-508compliant-pdfa.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200180,20200180,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_H_NPS_Statement_of_Findings-508compliant-pdfa.pdf
20200180,LB_EIS_2020_0801_FEIS_ROD_Appendix_I_Agency_Correspondence-508compliant-pdfa.pdf,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_I_Agency_Correspondence-508compliant-pdfa.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200180,20200180,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_I_Agency_Correspondence-508compliant-pdfa.pdf
20200180,LB_EIS_2020_0801_FEIS_ROD_Appendix_J_NPS_Non_Impairment_Determination-508compliant-pdfa.pdf,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_J_NPS_Non_Impairment_Determination-508compliant-pdfa.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200180,20200180,20200180_LB_EIS_2020_0801_FEIS_ROD_Appendix_J_NPS_Non_Impairment_Determination-508compliant-pdfa.pdf
20200180,LB_EIS_2020_0801_FEIS_ROD-508compliant-pdfa.pdf,20200180_LB_EIS_2020_0801_FEIS_ROD-508compliant-pdfa.pdf,FALSE,TRUE,2020,Department of Transportation (other),20200180,20200180,20200180_LB_EIS_2020_0801_FEIS_ROD-508compliant-pdfa.pdf
20200179,Appendix_A-1_-_Scoping_Report.pdf,20200179_Appendix_A-1_-_Scoping_Report.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Appendix_A-1_-_Scoping_Report.pdf
20200179,003_Summary.pdf,20200179_003_Summary.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_003_Summary.pdf
20200179,002_Table_of_Contents.pdf,20200179_002_Table_of_Contents.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_002_Table_of_Contents.pdf
20200179,001_Cover_Discrimination_Statement.pdf,20200179_001_Cover_Discrimination_Statement.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_001_Cover_Discrimination_Statement.pdf
20200179,Appendix_A-2_-_Initial_Study.pdf,20200179_Appendix_A-2_-_Initial_Study.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Appendix_A-2_-_Initial_Study.pdf
20200179,Appendix_B-1-_Air_Quality_Report.pdf,20200179_Appendix_B-1-_Air_Quality_Report.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Appendix_B-1-_Air_Quality_Report.pdf
20200179,Appendix_B-3_-_HRA_for_Potential_Off_Site_Limestone_Quarries.pdf,20200179_Appendix_B-3_-_HRA_for_Potential_Off_Site_Limestone_Quarries.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Appendix_B-3_-_HRA_for_Potential_Off_Site_Limestone_Quarries.pdf
20200179,Appendix_B-2_Supplemental_Air_Quality_Report.pdf,20200179_Appendix_B-2_Supplemental_Air_Quality_Report.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Appendix_B-2_Supplemental_Air_Quality_Report.pdf
20200179,Appendix_C_-_BA-BE_Raptor_CS_BHS_CS.pdf,20200179_Appendix_C_-_BA-BE_Raptor_CS_BHS_CS.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Appendix_C_-_BA-BE_Raptor_CS_BHS_CS.pdf
20200179,Appendix_D-1_Jurisdictional_Delineation_Report.pdf,20200179_Appendix_D-1_Jurisdictional_Delineation_Report.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Appendix_D-1_Jurisdictional_Delineation_Report.pdf
20200179,Appendix_D-2_Updated_JD_Impact_Memo.pdf,20200179_Appendix_D-2_Updated_JD_Impact_Memo.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Appendix_D-2_Updated_JD_Impact_Memo.pdf
20200179,Appendix_E_Cushenbury_Springs_Hydrogeologic_Evaluation.pdf,20200179_Appendix_E_Cushenbury_Springs_Hydrogeologic_Evaluation.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Appendix_E_Cushenbury_Springs_Hydrogeologic_Evaluation.pdf
20200179,Appendix_F_-_Geology-Soils-Hydro-WQ.pdf,20200179_Appendix_F_-_Geology-Soils-Hydro-WQ.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Appendix_F_-_Geology-Soils-Hydro-WQ.pdf
20200179,Appendix_G_-_Hazardous_Materials_Technical_Report.pdf,20200179_Appendix_G_-_Hazardous_Materials_Technical_Report.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Appendix_G_-_Hazardous_Materials_Technical_Report.pdf
20200179,Appendix_H_-_Water_Supply_Assessment.pdf,20200179_Appendix_H_-_Water_Supply_Assessment.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Appendix_H_-_Water_Supply_Assessment.pdf
20200179,Appendix_K_-_Scenery_Report.pdf,20200179_Appendix_K_-_Scenery_Report.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Appendix_K_-_Scenery_Report.pdf
20200179,Appendix_J_-_Recreation_Analysis.pdf,20200179_Appendix_J_-_Recreation_Analysis.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Appendix_J_-_Recreation_Analysis.pdf
20200179,Appendix_I_-_Noise_Report.pdf,20200179_Appendix_I_-_Noise_Report.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Appendix_I_-_Noise_Report.pdf
20200179,Appendix_M_Mitigation_Monitoring_and_Reporting_Program.pdf,20200179_Appendix_M_Mitigation_Monitoring_and_Reporting_Program.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Appendix_M_Mitigation_Monitoring_and_Reporting_Program.pdf
20200179,Chapter_1_Purpose_and_Need.pdf,20200179_Chapter_1_Purpose_and_Need.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Chapter_1_Purpose_and_Need.pdf
20200179,Appendix_N_Material_Safety_Data_Sheets_for_Dust_Supressants.pdf,20200179_Appendix_N_Material_Safety_Data_Sheets_for_Dust_Supressants.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Appendix_N_Material_Safety_Data_Sheets_for_Dust_Supressants.pdf
20200179,Chapter_2_Description_of_Proposed_Action_and_Alternatives.pdf,20200179_Chapter_2_Description_of_Proposed_Action_and_Alternatives.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Chapter_2_Description_of_Proposed_Action_and_Alternatives.pdf
20200179,Chapter_3.10_Recreation.pdf,20200179_Chapter_3.10_Recreation.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Chapter_3.10_Recreation.pdf
20200179,Chapter_3_Introduction.pdf,20200179_Chapter_3_Introduction.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Chapter_3_Introduction.pdf
20200179,Chapter_3.11_Scenery.pdf,20200179_Chapter_3.11_Scenery.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Chapter_3.11_Scenery.pdf
20200179,Chapter_3.2_Air_Quality.pdf,20200179_Chapter_3.2_Air_Quality.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Chapter_3.2_Air_Quality.pdf
20200179,Chapter_3.3_Biological_Resources.pdf,20200179_Chapter_3.3_Biological_Resources.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Chapter_3.3_Biological_Resources.pdf
20200179,Chapter_3.4_Cultural_Heritage_Resources.pdf,20200179_Chapter_3.4_Cultural_Heritage_Resources.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Chapter_3.4_Cultural_Heritage_Resources.pdf
20200179,Chapter_3.5_Geology_Soils_Minerals.pdf,20200179_Chapter_3.5_Geology_Soils_Minerals.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Chapter_3.5_Geology_Soils_Minerals.pdf
20200179,Chapter_4_Other_Required_Sections.pdf,20200179_Chapter_4_Other_Required_Sections.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Chapter_4_Other_Required_Sections.pdf
20200179,Chapter_3.7_Hazards_and_Hazardous_Materials.pdf,20200179_Chapter_3.7_Hazards_and_Hazardous_Materials.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Chapter_3.7_Hazards_and_Hazardous_Materials.pdf
20200179,Chapter_3.8_Hydrology_and_Water_Quality.pdf,20200179_Chapter_3.8_Hydrology_and_Water_Quality.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Chapter_3.8_Hydrology_and_Water_Quality.pdf
20200179,Chapter_3.9_Noise.pdf,20200179_Chapter_3.9_Noise.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Chapter_3.9_Noise.pdf
20200179,Chapter_3.6_Greenhouse_Gases.pdf,20200179_Chapter_3.6_Greenhouse_Gases.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Chapter_3.6_Greenhouse_Gases.pdf
20200179,Chapter_7_Index.pdf,20200179_Chapter_7_Index.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Chapter_7_Index.pdf
20200179,Chapter_6_Acronyms-References.pdf,20200179_Chapter_6_Acronyms-References.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Chapter_6_Acronyms-References.pdf
20200179,Chapter_5_Consultation-Coordination.pdf,20200179_Chapter_5_Consultation-Coordination.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_Chapter_5_Consultation-Coordination.pdf
20200179,ROD_MCCSQ_finaldraft.pdf,20200179_ROD_MCCSQ_finaldraft.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_ROD_MCCSQ_finaldraft.pdf
20200179,20-9-30-EPA_FEIS_Comments_USFS__Mitsubishi_Cement__AFS-K65475-CA_signed.pdf,20200179_20-9-30-EPA_FEIS_Comments_USFS_Mitsubishi_Cement_AFS-K65475-CA_signed.pdf,FALSE,TRUE,2020,Forest Service,20200179,20200179,20200179_20-9-30-EPA_FEIS_Comments_USFS_Mitsubishi_Cement_AFS-K65475-CA_signed.pdf
20200178,YPSP_FEIS_Vol_I_08282020_508.pdf,20200178_YPSP_FEIS_Vol_I_08282020_508.pdf,FALSE,TRUE,2020,Bureau of Land Management,20200178,20200178,20200178_YPSP_FEIS_Vol_I_08282020_508.pdf
20200178,YPSP_FEIS_Appendices_A-H_Vol_II_08072020_508.pdf,20200178_YPSP_FEIS_Appendices_A-H_Vol_II_08072020_508.pdf,FALSE,TRUE,2020,Bureau of Land Management,20200178,20200178,20200178_YPSP_FEIS_Appendices_A-H_Vol_II_08072020_508.pdf
20200178,YPSP_FEIS_Appendix_I_Vol_II_08072020_508_Part_1.pdf,20200178_YPSP_FEIS_Appendix_I_Vol_II_08072020_508_Part_1.pdf,FALSE,TRUE,2020,Bureau of Land Management,20200178,20200178,20200178_YPSP_FEIS_Appendix_I_Vol_II_08072020_508_Part_1.pdf
20200178,YPSP_FEIS_Appendix_I_Vol_II_08072020_508_Part_2.pdf,20200178_YPSP_FEIS_Appendix_I_Vol_II_08072020_508_Part_2.pdf,FALSE,TRUE,2020,Bureau of Land Management,20200178,20200178,20200178_YPSP_FEIS_Appendix_I_Vol_II_08072020_508_Part_2.pdf
20200178,2020-09_30_EPA_comments_FEIS_YellowPine_20200178_signed.pdf,20200178_2020-09_30_EPA_comments_FEIS_YellowPine_20200178_signed.pdf,FALSE,TRUE,2020,Bureau of Land Management,20200178,20200178,20200178_2020-09_30_EPA_comments_FEIS_YellowPine_20200178_signed.pdf
20200176,Annex_E_-_RECOVER_Evaluation.pdf,20200176_Annex_E_-_RECOVER_Evaluation.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200176,20200176,20200176_Annex_E_-_RECOVER_Evaluation.pdf
20200176,LOWRP_PIR_and_EIS_Main_Report.pdf,20200176_LOWRP_PIR_and_EIS_Main_Report.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200176,20200176,20200176_LOWRP_PIR_and_EIS_Main_Report.pdf
20200176,Appendix_A_-_Engineering_Part_2.pdf,20200176_Appendix_A_-_Engineering_Part_2.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200176,20200176,20200176_Appendix_A_-_Engineering_Part_2.pdf
20200176,Appendix_B_-_Cost.pdf,20200176_Appendix_B_-_Cost.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200176,20200176,20200176_Appendix_B_-_Cost.pdf
20200176,Appendix_C_-_Environmental-Cultural_Part_1&2.pdf,20200176_Appendix_C_-_Environmental-Cultural_Part_1&2.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200176,20200176,20200176_Appendix_C_-_Environmental-Cultural_Part_1&2.pdf
20200176,Appendix_C_-_Environmental-Cultural_Part_3.pdf,20200176_Appendix_C_-_Environmental-Cultural_Part_3.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200176,20200176,20200176_Appendix_C_-_Environmental-Cultural_Part_3.pdf
20200176,Appendix_C_-_Environmental-Cultural_Part_4&5.pdf,20200176_Appendix_C_-_Environmental-Cultural_Part_4&5.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200176,20200176,20200176_Appendix_C_-_Environmental-Cultural_Part_4&5.pdf
20200176,Appendix_D_-_Real_Estate.pdf,20200176_Appendix_D_-_Real_Estate.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200176,20200176,20200176_Appendix_D_-_Real_Estate.pdf
20200176,Appendix_E_-_Plan_Form_Attachment.pdf,20200176_Appendix_E_-_Plan_Form_Attachment.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200176,20200176,20200176_Appendix_E_-_Plan_Form_Attachment.pdf
20200176,Appendix_E_-_Plan_Formulation.pdf,20200176_Appendix_E_-_Plan_Formulation.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200176,20200176,20200176_Appendix_E_-_Plan_Formulation.pdf
20200176,Appendix_F_-_Recreation.pdf,20200176_Appendix_F_-_Recreation.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200176,20200176,20200176_Appendix_F_-_Recreation.pdf
20200176,Appendix_G_-_Benefit_Model.pdf,20200176_Appendix_G_-_Benefit_Model.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200176,20200176,20200176_Appendix_G_-_Benefit_Model.pdf
20200176,Annex_A_-_Fish_and_Wildlife_Coordination_Act_and_ESA_Compliance.pdf,20200176_Annex_A_-_Fish_and_Wildlife_Coordination_Act_and_ESA_Compliance.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200176,20200176,20200176_Annex_A_-_Fish_and_Wildlife_Coordination_Act_and_ESA_Compliance.pdf
20200176,Annex_B_-_Analysis_Required_by_WRDA.pdf,20200176_Annex_B_-_Analysis_Required_by_WRDA.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200176,20200176,20200176_Annex_B_-_Analysis_Required_by_WRDA.pdf
20200176,Annex_B_-_Attachment1.pdf,20200176_Annex_B_-_Attachment1.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200176,20200176,20200176_Annex_B_-_Attachment1.pdf
20200176,Annex_C_-_Draft_Project_Operating_Manual.pdf,20200176_Annex_C_-_Draft_Project_Operating_Manual.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200176,20200176,20200176_Annex_C_-_Draft_Project_Operating_Manual.pdf
20200176,Annex_D_-_Monitoring_Plans.pdf,20200176_Annex_D_-_Monitoring_Plans.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200176,20200176,20200176_Annex_D_-_Monitoring_Plans.pdf
20200176,Appendix_A_-_Engineering_Part_1.pdf,20200176_Appendix_A_-_Engineering_Part_1.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200176,20200176,20200176_Appendix_A_-_Engineering_Part_1.pdf
20200176,Annex_F_-_INSMP.pdf,20200176_Annex_F_-_INSMP.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200176,20200176,20200176_Annex_F_-_INSMP.pdf
20200176,Annex_G_-_HTRW_Investigations_To_Date.pdf,20200176_Annex_G_-_HTRW_Investigations_To_Date.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200176,20200176,20200176_Annex_G_-_HTRW_Investigations_To_Date.pdf
20200176,Annex_H_-_Climate_Change_Assessment.pdf,20200176_Annex_H_-_Climate_Change_Assessment.pdf,FALSE,TRUE,2020,U.S. Army Corps of Engineers,20200176,20200176,20200176_Annex_H_-_Climate_Change_Assessment.pdf
